Portfolio: PCA Portfolio 1

Portfolio Statistics:
Annual_Return                 0.149150
Annual_Volatility             0.119835
Sharpe_Ratio                  1.244622
Historical_VaR_Breach_Rate    1.587302
LSTM_VaR_Breach_Rate          0.793651
MonteCarlo_VaR_Breach_Rate    3.968254
Skewness                     -0.075702
Excess_Kurtosis               0.552311
Max_Drawdown                 -0.024460
VaR_95_Historical            -0.011282

Risk Metrics Summary:
Historical_VaR_Breach_Rate              1.587302
LSTM_VaR_Breach_Rate                    0.793651
MonteCarlo_VaR_Breach_Rate              3.968254
Avg_Historical_VaR                     -0.016839
Avg_Historical_ES                      -0.023858
Avg_LSTM_VaR                           -0.018546
Avg_LSTM_ES                            -0.022203
Avg_MonteCarlo_VaR                     -0.011780
Avg_MonteCarlo_ES                      -0.014977
LSTM_Prediction_MAE                     0.007410
LSTM_Prediction_MSE                     0.000084
LSTM_Prediction_Std                     0.003343
Actual_Returns_Std                      0.007549
LSTM_VaR_Coverage_Ratio                 0.158730
MonteCarlo_VaR_Coverage_Ratio           0.793651
Historical_VaR_Coverage_Ratio           0.317460
LSTM_ES_vs_Historical_ES_Ratio          0.930622
MonteCarlo_ES_vs_Historical_ES_Ratio    0.627764

Portfolio Composition:
       Stock    Weight  Risk_Contribution  Expected_Shortfall_Contribution  Weight_Percentage
REGN    REGN  0.001445           0.000034                        -0.000061           0.144454
CAG      CAG  0.001433           0.000021                        -0.000064           0.143274
VRTX    VRTX  0.001429           0.000037                        -0.000064           0.142898
TSLA    TSLA  0.001425           0.000050                        -0.000075           0.142527
SJM      SJM  0.001417           0.000019                        -0.000062           0.141709
GIS      GIS  0.001415           0.000017                        -0.000058           0.141468
K          K  0.001369           0.000017                        -0.000063           0.136863
DG        DG  0.001267           0.000023                        -0.000061           0.126734
NFLX    NFLX  0.001205           0.000038                        -0.000062           0.120461
CLX      CLX  0.001185           0.000016                        -0.000052           0.118530
CPB      CPB  0.001183           0.000016                        -0.000054           0.118251
PCG      PCG  0.001108           0.000035                        -0.000073           0.110832
KR        KR  0.001101           0.000018                        -0.000048           0.110138
NEM      NEM  0.000851           0.000019                        -0.000037           0.085107
