Portfolio: PCA Portfolio 2

Portfolio Statistics:
Annual_Return                  0.122686
Annual_Volatility              0.171665
Sharpe_Ratio                   0.714684
Historical_VaR_Breach_Rate     0.793651
LSTM_VaR_Breach_Rate           3.174603
Skewness                      -0.900408
Excess_Kurtosis               17.877986
Max_Drawdown                  -0.135635
VaR_95_Historical             -0.016237

Risk Metrics Summary:
Historical_VaR_Breach_Rate        0.793651
LSTM_VaR_Breach_Rate              3.174603
Avg_Historical_VaR               -0.016484
Avg_Historical_ES                -0.022457
Avg_LSTM_VaR                     -0.012005
Avg_LSTM_ES                      -0.015257
LSTM_Prediction_MAE               0.005806
LSTM_Prediction_MSE               0.000056
LSTM_Prediction_Std               0.002431
Actual_Returns_Std                0.006724
LSTM_VaR_Coverage_Ratio           0.634921
Historical_VaR_Coverage_Ratio     0.158730
LSTM_ES_vs_Historical_ES_Ratio    0.679392

Portfolio Composition:
       Stock    Weight  Risk_Contribution  Expected_Shortfall_Contribution  Weight_Percentage
CTSH    CTSH  0.000600       1.108331e-05                    -2.777450e-05           0.060021
TECH    TECH  0.000598       1.033973e-05                    -2.399205e-05           0.059754
FDS      FDS  0.000590       9.248299e-06                    -2.614652e-05           0.059041
FAST    FAST  0.000583       9.776838e-06                    -2.444680e-05           0.058314
ORCL    ORCL  0.000579       9.749812e-06                    -2.526105e-05           0.057898
TFX      TFX  0.000578       9.636984e-06                    -2.470250e-05           0.057830
V          V  0.000577       9.094762e-06                    -2.442204e-05           0.057699
TGT      TGT  0.000576       1.013475e-05                    -2.546531e-05           0.057604
BR        BR  0.000573       8.035707e-06                    -2.372012e-05           0.057295
INTU    INTU  0.000571       1.042807e-05                    -2.445422e-05           0.057113
SYY      SYY  0.000570       9.351178e-06                    -2.894298e-05           0.056989
PHM      PHM  0.000566       1.401951e-05                    -2.619998e-05           0.056631
MSCI    MSCI  0.000564       1.084000e-05                    -2.453507e-05           0.056388
BG        BG  0.000557       1.020670e-05                    -2.620765e-05           0.055679
LIN      LIN  0.000554       7.451506e-06                    -2.119212e-05           0.055412
GWW      GWW  0.000548       9.127519e-06                    -2.267088e-05           0.054765
CHTR    CHTR  0.000537       1.007461e-05                    -2.314827e-05           0.053663
HSIC    HSIC  0.000534       8.152301e-06                    -2.315988e-05           0.053372
CI        CI  0.000520       9.410386e-06                    -2.270509e-05           0.052034
FI        FI  0.000513       7.556183e-06                    -2.141720e-05           0.051304
CSCO    CSCO  0.000500       8.196803e-06                    -2.372113e-05           0.050006
NKE      NKE  0.000495       8.700358e-06                    -2.175787e-05           0.049475
ZBH      ZBH  0.000490       7.924476e-06                    -2.117114e-05           0.049034
WY        WY  0.000484       9.314021e-06                    -2.087947e-05           0.048356
WST      WST  0.000449       7.873251e-06                    -1.931876e-05           0.044942
ISRG    ISRG  0.000442       8.820527e-06                    -1.991374e-05           0.044153
ADM      ADM  0.000436       7.209188e-06                    -1.953951e-05           0.043641
TSCO    TSCO  0.000433       7.884516e-06                    -1.825303e-05           0.043308
WAT      WAT  0.000432       7.421364e-06                    -1.841568e-05           0.043223
TMO      TMO  0.000428       6.616640e-06                    -1.725622e-05           0.042797
EFX      EFX  0.000425       7.166735e-06                    -1.850027e-05           0.042516
AFL      AFL  0.000395       6.624884e-06                    -1.763821e-05           0.039541
YUM      YUM  0.000391       5.826792e-06                    -1.721005e-05           0.039130
MSI      MSI  0.000386       6.041852e-06                    -1.645592e-05           0.038592
EA        EA  0.000379       7.513994e-06                    -1.601780e-05           0.037870
IFF      IFF  0.000375       6.389504e-06                    -1.818149e-05           0.037511
COO      COO  0.000360       6.028278e-06                    -1.576301e-05           0.035983
PKG      PKG  0.000339       5.868353e-06                    -1.442728e-05           0.033867
BSX      BSX  0.000338       6.059987e-06                    -1.512557e-05           0.033791
EL        EL  0.000331       6.397014e-06                    -1.472956e-05           0.033139
HOLX    HOLX  0.000311       5.461986e-06                    -1.378218e-05           0.031110
ACN      ACN  0.000306       4.665055e-06                    -1.286875e-05           0.030617
CMCSA  CMCSA  0.000296       4.551864e-06                    -1.237315e-05           0.029581
GD        GD  0.000295       4.098229e-06                    -1.219218e-05           0.029508
DHI      DHI  0.000294       6.657257e-06                    -1.272754e-05           0.029368
DVA      DVA  0.000279       5.149023e-06                    -1.317970e-05           0.027895
CHRW    CHRW  0.000266       4.253585e-06                    -1.238560e-05           0.026576
GL        GL  0.000264       5.298290e-06                    -1.221741e-05           0.026372
IBM      IBM  0.000251       3.513715e-06                    -1.136366e-05           0.025107
EW        EW  0.000236       4.961990e-06                    -1.151786e-05           0.023553
REGN    REGN  0.000233       5.518268e-06                    -9.871160e-06           0.023269
AVY      AVY  0.000232       3.956548e-06                    -1.005467e-05           0.023205
SPG      SPG  0.000230       4.766380e-06                    -1.098691e-05           0.023044
BIIB    BIIB  0.000230       5.473002e-06                    -1.049534e-05           0.023039
AIZ      AIZ  0.000203       3.301201e-06                    -9.229766e-06           0.020261
L          L  0.000199       2.952436e-06                    -8.798629e-06           0.019857
CTAS    CTAS  0.000197       3.115779e-06                    -8.651435e-06           0.019709
MMM      MMM  0.000189       2.762244e-06                    -8.118486e-06           0.018915
POOL    POOL  0.000188       3.452897e-06                    -8.106075e-06           0.018813
VRTX    VRTX  0.000188       4.832702e-06                    -8.409885e-06           0.018811
NVR      NVR  0.000186       3.376168e-06                    -8.086622e-06           0.018592
UPS      UPS  0.000181       2.651652e-06                    -7.709721e-06           0.018094
FIS      FIS  0.000155       2.662528e-06                    -7.052160e-06           0.015512
GPC      GPC  0.000151       2.390731e-06                    -6.637247e-06           0.015150
TMUS    TMUS  0.000139       3.093460e-06                    -6.753803e-06           0.013897
TJX      TJX  0.000125       1.966442e-06                    -5.219122e-06           0.012515
LOW      LOW  0.000118       2.057016e-06                    -5.169265e-06           0.011777
DPZ      DPZ  0.000113       2.123942e-06                    -4.865929e-06           0.011314
ROP      ROP  0.000112       1.598170e-06                    -4.884716e-06           0.011193
SBUX    SBUX  0.000106       1.827108e-06                    -4.536017e-06           0.010564
SPGI    SPGI  0.000068       1.098522e-06                    -3.134119e-06           0.006850
VRSN    VRSN  0.000043       7.041805e-07                    -1.911871e-06           0.004302
MCO      MCO  0.000043       7.688249e-07                    -1.918673e-06           0.004254
IDXX    IDXX  0.000029       5.335747e-07                    -1.219900e-06           0.002923
UHS      UHS  0.000011       2.344505e-07                    -5.301548e-07           0.001137
