Portfolio: PCA Portfolio 5

Portfolio Statistics:
Annual_Return                 0.134196
Annual_Volatility             0.127993
Sharpe_Ratio                  1.048466
Historical_VaR_Breach_Rate    1.587302
LSTM_VaR_Breach_Rate          4.761905
MonteCarlo_VaR_Breach_Rate    4.761905
Skewness                     -0.119087
Excess_Kurtosis               1.281559
Max_Drawdown                 -0.025220
VaR_95_Historical            -0.011543

Risk Metrics Summary:
Historical_VaR_Breach_Rate              1.587302
LSTM_VaR_Breach_Rate                    4.761905
MonteCarlo_VaR_Breach_Rate              4.761905
Avg_Historical_VaR                     -0.018388
Avg_Historical_ES                      -0.025428
Avg_LSTM_VaR                           -0.015720
Avg_LSTM_ES                            -0.019865
Avg_MonteCarlo_VaR                     -0.012280
Avg_MonteCarlo_ES                      -0.015525
LSTM_Prediction_MAE                     0.008013
LSTM_Prediction_MSE                     0.000122
LSTM_Prediction_Std                     0.006314
Actual_Returns_Std                      0.008063
LSTM_VaR_Coverage_Ratio                 0.952381
MonteCarlo_VaR_Coverage_Ratio           0.952381
Historical_VaR_Coverage_Ratio           0.317460
LSTM_ES_vs_Historical_ES_Ratio          0.781229
MonteCarlo_ES_vs_Historical_ES_Ratio    0.610540

Portfolio Composition:
       Stock    Weight  Risk_Contribution  Expected_Shortfall_Contribution  Weight_Percentage
RMD      RMD  0.000549       1.050454e-05                    -2.641108e-05           0.054873
KDP      KDP  0.000548       7.515708e-06                    -2.172498e-05           0.054832
CHD      CHD  0.000540       6.749937e-06                    -2.394412e-05           0.054000
IFF      IFF  0.000533       9.074285e-06                    -2.582111e-05           0.053273
BSX      BSX  0.000527       9.442636e-06                    -2.356857e-05           0.052653
STZ      STZ  0.000520       9.182064e-06                    -2.430630e-05           0.052032
MTD      MTD  0.000513       8.864521e-06                    -2.114561e-05           0.051342
TDG      TDG  0.000511       9.891097e-06                    -2.452537e-05           0.051064
IP        IP  0.000507       9.675138e-06                    -2.175173e-05           0.050671
ORCL    ORCL  0.000503       8.472387e-06                    -2.195133e-05           0.050312
EW        EW  0.000500       1.052435e-05                    -2.442932e-05           0.049955
HON      HON  0.000493       7.100765e-06                    -2.089700e-05           0.049321
GRMN    GRMN  0.000493       8.579622e-06                    -2.148345e-05           0.049278
HOLX    HOLX  0.000490       8.607210e-06                    -2.171849e-05           0.049025
TAP      TAP  0.000478       7.930254e-06                    -2.038618e-05           0.047849
EBAY    EBAY  0.000464       8.746316e-06                    -1.970209e-05           0.046379
GNRC    GNRC  0.000446       1.199453e-05                    -2.149826e-05           0.044555
CL        CL  0.000439       4.946901e-06                    -1.800452e-05           0.043897
BIIB    BIIB  0.000435       1.034501e-05                    -1.983816e-05           0.043548
T          T  0.000395       5.109214e-06                    -1.757017e-05           0.039482
MSCI    MSCI  0.000386       7.416043e-06                    -1.678535e-05           0.038577
BKNG    BKNG  0.000371       7.696164e-06                    -1.676632e-05           0.037115
ISRG    ISRG  0.000368       7.354154e-06                    -1.660317e-05           0.036812
TSN      TSN  0.000362       6.415158e-06                    -1.634232e-05           0.036152
JKHY    JKHY  0.000356       4.919185e-06                    -1.572759e-05           0.035588
WY        WY  0.000354       6.825504e-06                    -1.530090e-05           0.035436
TXT      TXT  0.000330       7.134794e-06                    -1.534475e-05           0.032955
AXON    AXON  0.000311       9.496238e-06                    -1.530418e-05           0.031143
FDX      FDX  0.000308       5.835056e-06                    -1.381498e-05           0.030810
DXCM    DXCM  0.000307       9.371595e-06                    -1.503721e-05           0.030711
TYL      TYL  0.000305       5.503402e-06                    -1.271202e-05           0.030549
INCY    INCY  0.000296       7.701752e-06                    -1.318973e-05           0.029565
PFE      PFE  0.000295       4.035982e-06                    -1.145525e-05           0.029466
IEX      IEX  0.000286       4.243381e-06                    -1.189355e-05           0.028580
PG        PG  0.000281       3.024714e-06                    -1.161164e-05           0.028148
PNR      PNR  0.000281       5.047161e-06                    -1.139697e-05           0.028091
MSI      MSI  0.000280       4.389528e-06                    -1.195556e-05           0.028038
IDXX    IDXX  0.000277       5.064472e-06                    -1.157879e-05           0.027745
TMO      TMO  0.000276       4.267234e-06                    -1.112896e-05           0.027601
NOC      NOC  0.000271       3.906424e-06                    -1.169940e-05           0.027092
BWA      BWA  0.000267       5.666264e-06                    -1.179079e-05           0.026728
KR        KR  0.000261       4.309633e-06                    -1.149475e-05           0.026128
GD        GD  0.000257       3.571909e-06                    -1.062638e-05           0.025718
REGN    REGN  0.000253       5.991707e-06                    -1.071805e-05           0.025265
K          K  0.000251       3.139299e-06                    -1.157420e-05           0.025104
ALGN    ALGN  0.000237       6.796179e-06                    -1.164281e-05           0.023730
ACN      ACN  0.000227       3.455098e-06                    -9.531035e-06           0.022676
AMGN    AMGN  0.000227       3.436468e-06                    -9.054419e-06           0.022657
PKG      PKG  0.000222       3.838466e-06                    -9.436827e-06           0.022152
HRL      HRL  0.000211       2.765122e-06                    -9.314111e-06           0.021111
EL        EL  0.000205       3.962418e-06                    -9.123740e-06           0.020527
MO        MO  0.000197       2.519616e-06                    -8.289065e-06           0.019669
FAST    FAST  0.000196       3.288338e-06                    -8.222428e-06           0.019613
EXPD    EXPD  0.000194       2.976677e-06                    -8.040087e-06           0.019440
VZ        VZ  0.000192       2.226569e-06                    -7.221814e-06           0.019215
FICO    FICO  0.000188       3.991207e-06                    -8.432126e-06           0.018819
MDLZ    MDLZ  0.000187       2.345055e-06                    -7.478204e-06           0.018705
ROP      ROP  0.000182       2.603848e-06                    -7.958518e-06           0.018236
UPS      UPS  0.000164       2.398631e-06                    -6.974057e-06           0.016368
PCAR    PCAR  0.000163       2.727192e-06                    -6.582575e-06           0.016343
DHR      DHR  0.000159       2.595051e-06                    -6.273130e-06           0.015900
TDY      TDY  0.000149       2.513010e-06                    -6.503369e-06           0.014855
NDSN    NDSN  0.000147       2.736696e-06                    -6.729089e-06           0.014694
BR        BR  0.000146       2.053265e-06                    -6.060907e-06           0.014640
KO        KO  0.000134       1.443747e-06                    -5.825494e-06           0.013415
LMT      LMT  0.000131       1.725530e-06                    -5.537868e-06           0.013095
GWW      GWW  0.000130       2.172291e-06                    -5.395524e-06           0.013034
HSY      HSY  0.000125       1.591678e-06                    -5.716646e-06           0.012503
CAG      CAG  0.000114       1.661380e-06                    -5.104449e-06           0.011402
KKR      KKR  0.000110       2.348004e-06                    -4.890499e-06           0.011046
MMM      MMM  0.000104       1.525704e-06                    -4.484184e-06           0.010447
PEP      PEP  0.000085       9.218203e-07                    -3.670729e-06           0.008483
INTU    INTU  0.000065       1.188197e-06                    -2.786367e-06           0.006508
CTSH    CTSH  0.000062       1.153995e-06                    -2.891884e-06           0.006249
MKC      MKC  0.000055       7.212007e-07                    -2.357800e-06           0.005519
RTX      RTX  0.000053       8.364178e-07                    -2.438528e-06           0.005343
BAX      BAX  0.000049       7.310957e-07                    -2.230193e-06           0.004874
PODD    PODD  0.000039       9.982996e-07                    -1.783285e-06           0.003884
BX        BX  0.000030       6.582161e-07                    -1.300319e-06           0.003003
BDX      BDX  0.000030       3.821535e-07                    -1.244774e-06           0.002980
BALL    BALL  0.000026       4.088032e-07                    -1.069032e-06           0.002555
GE        GE  0.000015       2.958613e-07                    -6.655855e-07           0.001498
GIS      GIS  0.000006       7.623549e-08                    -2.615531e-07           0.000634
ITW      ITW  0.000004       5.569251e-08                    -1.560233e-07           0.000384
